Symbol,Date,Open,High,Low,Close,Volume
DS-B,21-Dec-2018,24.95,25.2,24.42,24.8,9500
DS-C,21-Dec-2018,24.32,24.33,23.51,23.96,1800
DS-D,21-Dec-2018,25,25.01,24.71,24.71,4800
DSE,21-Dec-2018,3.89,3.98,3.75,3.75,296300
DSL,21-Dec-2018,16.66,16.85,16.11,16.35,1580800
DSM,21-Dec-2018,6.94,7.03,6.9,6.98,259900
DSU,21-Dec-2018,9.65,9.65,9.56,9.63,451600
DSW,21-Dec-2018,23.78,24.56,23.29,23.34,3925000
DSX,21-Dec-2018,3.36,3.36,3.25,3.29,441400
DSX-B,21-Dec-2018,21.5,21.85,20.88,21.06,11700
DTE,21-Dec-2018,114.6,117.3,113.76,114.05,1924800
DTF,21-Dec-2018,12.64,12.65,12.41,12.41,28000
DTJ,21-Dec-2018,23.04,23.67,22.35,22.65,51100
DTL.P,21-Dec-2018,19.45,19.9,19.4,19.8,18600
DTQ,21-Dec-2018,22.7,22.7,22.18,22.18,5900
DTV,21-Dec-2018,53.77,53.77,52.92,52.92,41700
DTW,21-Dec-2018,22,22,21.81,21.99,46900
DTY,21-Dec-2018,25.09,25.135,24.89,25.03,53300
DUC,21-Dec-2018,8.09,8.12,8.08,8.12,78600
DUK,21-Dec-2018,87.86,90.25,87.51,87.67,6798500
DUKB,21-Dec-2018,23.75,23.96,23.6,23.89,52200
DUKH,21-Dec-2018,22.65,22.65,22.4,22.4,40900
DVA,21-Dec-2018,51.22,51.58,49.61,49.82,3669600
DVD,21-Dec-2018,1.93,1.97,1.93,1.97,13100
DVMT,21-Dec-2018,103.48,103.92,100.31,102.73,8413300
DVN,21-Dec-2018,22.45,22.8,21.88,21.91,16282800
DWDP,21-Dec-2018,50.83,52.32,50.53,50.59,24348700
DX,21-Dec-2018,5.7,5.81,5.6,5.62,1968200
DX-A,21-Dec-2018,25.1,25.35,25.1,25.32,6600
DX-B,21-Dec-2018,23.15,23.36,22.63,22.65,12600
DXB,21-Dec-2018,24,24.22,23.81,23.94,349500
DXC,21-Dec-2018,52.59,53.02,50.43,50.48,4839600
DY,21-Dec-2018,51.76,52.67,49.3,49.39,1347500
DYNC,21-Dec-2018,89.17,89.2,89.17,89.2,10400
E,21-Dec-2018,31.11,31.35,30.51,30.74,532200
EAB,21-Dec-2018,21.92,22.51,21.92,22.46,8700
EAE,21-Dec-2018,21.64,22.28,21.36,22.05,19100
EAF,21-Dec-2018,11.66,11.67,10.845,10.86,2659800
EAI,21-Dec-2018,21.89,21.89,21.57,21.7,30900
EARN,21-Dec-2018,10.32,10.54,10.32,10.41,94400
EAT,21-Dec-2018,46.05,46.7,44.09,44.29,3498100
EB,21-Dec-2018,28.55,28.6,25.57,26.3,1007900
EBF,21-Dec-2018,17.56,18.73,17.48,18.51,369100
EBR,21-Dec-2018,5.73,5.86,5.67,5.67,320600
EBR.B,21-Dec-2018,6.65,6.79,6.61,6.7,7800
EBS,21-Dec-2018,58.91,59.1,54,55.85,1619400
EC,21-Dec-2018,16.39,16.58,16.06,16.16,1039200
ECA,21-Dec-2018,5.55,5.66,5.31,5.38,21914200
ECC,21-Dec-2018,12.99,13.74,12.99,13.5,280200
ECCA,21-Dec-2018,24.61,24.86,24.55,24.55,36100
ECCB,21-Dec-2018,24.92,24.983,24.745,24.782,3500
ECCX,21-Dec-2018,23.85,23.86,23.33,23.33,3600
ECCY,21-Dec-2018,24.74,24.88,24.71,24.88,2400
ECL,21-Dec-2018,145.42,149,143.41,143.96,2722300
ECOM,21-Dec-2018,10.16,10.25,9.72,10,268700
ECR,21-Dec-2018,0.76,0.83,0.74,0.77,5011300
ECT,21-Dec-2018,1.472,1.475,1.46,1.46,35500
ED,21-Dec-2018,80.74,82.475,79.78,79.96,3542600
EDD,21-Dec-2018,6.04,6.07,5.91,5.96,465800
EDF,21-Dec-2018,10.28,10.85,10.28,10.61,165100
EDI,21-Dec-2018,10.45,10.45,10.04,10.11,57900
EDN,21-Dec-2018,24.6,25.5,23.64,25.2,38700
EDU,21-Dec-2018,53.07,53.72,51.15,51.45,1716100
EE,21-Dec-2018,53.33,54.55,51.91,52.08,674900
EEA,21-Dec-2018,7.77,7.98,7.74,7.74,38300
EEX,21-Dec-2018,11.92,12.22,11.88,11.94,719500
EFC,21-Dec-2018,14.95,15.29,14.95,15.06,220600
EFF,21-Dec-2018,13.92,13.98,13.92,13.95,63700
EFL,21-Dec-2018,8.27,8.56,8.18,8.43,234800
EFR,21-Dec-2018,12.18,12.22,12.05,12.06,588800
EFT,21-Dec-2018,12.59,12.65,12.32,12.36,491700
EFX,21-Dec-2018,91.5,92.86,89.87,91,2504800
EGF,21-Dec-2018,12.82,12.88,12.7,12.86,16200
EGHT,21-Dec-2018,17.97,18.03,16.77,16.9,3246400
EGIF,21-Dec-2018,12.87,12.95,12.67,12.74,22500
EGL,21-Dec-2018,28.15,28.37,26.89,27.18,1414500
EGO,21-Dec-2018,0.612,0.625,0.58,0.595,11642500
EGP,21-Dec-2018,95.26,96.48,92.49,92.68,553300
EGY,21-Dec-2018,1.32,1.35,1.28,1.31,282100
EHC,21-Dec-2018,63.17,64,61.44,61.6,1104900
EHI,21-Dec-2018,8.03,8.08,8,8.03,268300
EHIC,21-Dec-2018,9.6,9.76,9.3,9.47,183400
EHT,21-Dec-2018,9.12,9.32,8.92,9.18,140900
EIG,21-Dec-2018,40.65,41.675,40.19,40.77,612100
EIX,21-Dec-2018,58.26,59.62,56.16,56.18,4980000
EL,21-Dec-2018,124.18,129.01,124.18,125.82,3562300
ELAN,21-Dec-2018,31.37,31.98,29.59,30,7853800
ELC,21-Dec-2018,22,22.42,22,22.41,18600
ELF,21-Dec-2018,8.51,8.75,8.07,8.31,882400
ELJ,21-Dec-2018,23.73,23.73,23.34,23.49,10200
ELLI,21-Dec-2018,61.32,62.72,59.71,59.95,717700
ELP,21-Dec-2018,7.99,8.19,7.67,7.67,1131300
ELS,21-Dec-2018,99.27,100.99,97.94,97.94,580200
ELU,21-Dec-2018,21.265,21.265,20.94,20.94,3400
ELVT,21-Dec-2018,4.35,4.43,4.05,4.15,218700
ELY,21-Dec-2018,15.27,15.35,14.79,14.8,2165500
EMD,21-Dec-2018,11.9,12.07,11.82,12.01,361400
EME,21-Dec-2018,60.33,61.09,57.91,58.12,1098700
EMES,21-Dec-2018,1.85,1.85,1.53,1.55,533600
EMF,21-Dec-2018,12.88,12.91,12.63,12.63,157500
EMN,21-Dec-2018,69.71,71.68,69.08,69.16,3089100
EMO,21-Dec-2018,7.79,7.91,7.61,7.67,1574300
EMP,21-Dec-2018,21.85,22.355,21.85,22.074,16700
EMR,21-Dec-2018,56.7,57.97,56.6,56.87,10205300
ENB,21-Dec-2018,31.03,31.6,30.71,30.76,11301500
ENBA,21-Dec-2018,23.68,23.68,23.36,23.36,69300
ENBL,21-Dec-2018,13.54,13.82,13.17,13.28,1364100
ENIA,21-Dec-2018,8.68,8.865,8.57,8.59,1713400
ENIC,21-Dec-2018,4.69,4.79,4.69,4.73,375000
ENJ,21-Dec-2018,23.38,23.38,23.38,23.38,0
ENLC,21-Dec-2018,9.87,10.05,9.445,9.53,5768000
ENLK,21-Dec-2018,11.49,11.63,11.04,11.22,3134400
ENO,21-Dec-2018,24.32,24.4,24.15,24.15,9300
ENR,21-Dec-2018,44.52,45.31,43.175,44.27,1004700
ENS,21-Dec-2018,73,76.5,73,74.64,1314100
ENV,21-Dec-2018,48.02,48.71,46.88,47.38,843200
ENVA,21-Dec-2018,18.29,18.55,17.9,18.13,1001600
ENZ,21-Dec-2018,2.46,2.54,2.43,2.51,1392900
EOCC,21-Dec-2018,18.06,18.25,17.13,17.18,36600
EOD,21-Dec-2018,4.55,4.64,4.47,4.55,427500
EOG,21-Dec-2018,89.44,90.49,86.82,87.26,7468800
EOI,21-Dec-2018,12.2,12.21,11.7,11.72,472900
EOS,21-Dec-2018,13.5,13.71,13.15,13.15,437100
EOT,21-Dec-2018,18.71,18.79,18.63,18.74,170400
EP-C,21-Dec-2018,42.18,42.31,41.51,42.1,7200
EPAM,21-Dec-2018,110,110.94,106.52,107.49,539500
EPC,21-Dec-2018,37.75,38.47,37.03,37.17,1378700
EPD,21-Dec-2018,24.51,24.91,24.34,24.35,9820200
EPE,21-Dec-2018,0.7,0.74,0.67,0.68,1407400
EPR,21-Dec-2018,68.12,69.55,67.04,67.1,1475300
EPR-C,21-Dec-2018,28.54,28.54,27.92,27.92,500
EPR-E,21-Dec-2018,35.16,35.373,35.015,35.27,6500
EPR-G,21-Dec-2018,21.16,21.35,20.59,21.35,18700
EPRT,21-Dec-2018,13.43,13.79,13.4,13.6,702200
EQC,21-Dec-2018,29.83,30.14,29.37,29.37,2164500
EQC-D,21-Dec-2018,25.19,25.44,25.02,25.2,7600
EQGP,21-Dec-2018,19.87,19.98,19.83,19.93,2150100
EQH,21-Dec-2018,15.86,16.08,15.31,15.31,5432100
EQM,21-Dec-2018,42.03,42.96,41.46,41.46,2058700
EQNR,21-Dec-2018,20.89,21.12,20.65,20.75,1429700
EQR,21-Dec-2018,68.12,70.06,67.22,67.24,3744000
EQS,21-Dec-2018,2.01,2.01,1.98,1.98,600
EQT,21-Dec-2018,18.44,19.07,18.26,18.67,10150100
ERA,21-Dec-2018,8.88,9.01,8.45,8.88,427100
ERF,21-Dec-2018,7.63,7.7,7.29,7.33,1258100
ERJ,21-Dec-2018,22.01,22.2,21.56,21.58,1022000
EROS,21-Dec-2018,7.05,7.49,7.02,7.35,560800
ES,21-Dec-2018,66.87,68.79,66.47,66.47,3747000
ESE,21-Dec-2018,65.29,66.26,64.37,65.58,484200
ESL,21-Dec-2018,121.53,121.7,120.9,121.26,932700
ESNT,21-Dec-2018,32.51,33.08,31.61,31.76,674400
ESRT,21-Dec-2018,14.5,14.77,14.3,14.42,2088000
ESS,21-Dec-2018,254.59,262.75,251.66,251.75,878900
ESTC,21-Dec-2018,65.02,65.99,62,62.53,1143300
ESTE,21-Dec-2018,4.83,4.87,4.57,4.61,269000
ESV,21-Dec-2018,3.36,3.59,3.28,3.37,26360900
ET,21-Dec-2018,12.9,13.12,12.23,12.24,29381500
ETB,21-Dec-2018,13.01,13.14,12.5,12.53,394900
ETG,21-Dec-2018,13.15,13.28,12.6,12.62,823800
ETH,21-Dec-2018,18.11,18.6,17.7,17.8,770500
ETJ,21-Dec-2018,7.91,8.13,7.9,7.97,753000
ETM,21-Dec-2018,5.7,5.75,5.35,5.42,2610200
ETN,21-Dec-2018,67.25,68.695,66.19,66.37,5798100
ETO,21-Dec-2018,18.05,18.23,17.52,17.61,145300
ETP-C,21-Dec-2018,20.91,21.62,20.83,21.58,163400
ETP-D,21-Dec-2018,21.53,22.31,21.42,22.31,159800
ETR,21-Dec-2018,86.74,88.74,86.61,86.76,3749800
ETRN,21-Dec-2018,20.04,20.5,19.56,19.67,7577300
ETV,21-Dec-2018,13.14,13.16,12.72,12.82,640900
ETW,21-Dec-2018,9.11,9.2,8.76,8.8,806300
ETX,21-Dec-2018,18.79,19.01,18.79,18.9,54000
ETY,21-Dec-2018,9.87,10.05,9.66,9.71,1118200
EURN,21-Dec-2018,7.16,7.27,7.03,7.04,603400
EV,21-Dec-2018,33.69,34.2,33.22,33.36,2659800
EVA,21-Dec-2018,25.79,27.21,25.79,27.12,252700
EVC,21-Dec-2018,2.61,2.74,2.595,2.71,1220200
EVF,21-Dec-2018,5.7,5.74,5.67,5.73,264000
EVG,21-Dec-2018,12.05,12.3,12.02,12.28,85500
EVH,21-Dec-2018,17.96,18.75,17.67,17.95,1145400
EVN,21-Dec-2018,11.03,11.11,11.02,11.09,116500
EVR,21-Dec-2018,68.37,69.095,66.16,66.33,1002900
EVRG,21-Dec-2018,58.04,59.58,57.58,58.28,5400800
EVRI,21-Dec-2018,5.37,5.44,5.08,5.09,1942200
EVT,21-Dec-2018,18.67,18.82,17.92,17.99,574300
EVTC,21-Dec-2018,27.75,28.16,27.085,27.2,1788800
EW,21-Dec-2018,148.54,149.99,143.86,144.21,2250200
EXC,21-Dec-2018,45.8,47.02,45.68,45.89,12078100
EXD,21-Dec-2018,8.49,8.71,8.49,8.68,106200
EXG,21-Dec-2018,7.47,7.5,7.3,7.41,1831300
EXK,21-Dec-2018,2.11,2.12,2,2.01,2387200
EXP,21-Dec-2018,59.65,60.56,58.1,58.58,1699900
EXPR,21-Dec-2018,5.35,5.4,4.965,4.99,4575200
EXR,21-Dec-2018,92.8,94.91,92.46,92.58,1659000
EXTN,21-Dec-2018,18.36,18.48,17.18,17.3,511800
EZT,21-Dec-2018,24.37,24.53,24.31,24.45,5400
F,21-Dec-2018,8.22,8.4,8.04,8.05,57542200
FAF,21-Dec-2018,43.68,44.7,43.56,43.69,2087700
FAM,21-Dec-2018,9.15,9.17,9.08,9.17,73600
FBC,21-Dec-2018,26.07,26.24,25.44,25.69,977800
FBHS,21-Dec-2018,38,38.79,36.85,37.13,2940900
FBK,21-Dec-2018,34.13,34.76,33.79,33.8,125500
FBM,21-Dec-2018,7.9,7.92,7.65,7.76,138500
FBP,21-Dec-2018,8.27,8.34,7.93,8.12,8252400
FBR,21-Dec-2018,17.28,17.36,17.18,17.24,1317500
FC,21-Dec-2018,21.3,21.75,20.53,20.69,55200
FCAU,21-Dec-2018,15.17,15.195,14.72,14.77,4876900
FCB,21-Dec-2018,33.09,33.63,32.45,32.54,1372800
FCF,21-Dec-2018,11.76,11.94,11.61,11.63,2585700
FCN,21-Dec-2018,61.03,61.76,59.89,60.04,916400
FCPT,21-Dec-2018,26.79,27.13,26.04,26.33,799400
FCT,21-Dec-2018,10.85,11.06,10.85,10.96,148400
FCX,21-Dec-2018,10.36,10.48,9.99,10.05,30525400
FDC,21-Dec-2018,16.13,16.35,15.68,15.86,10094200
FDEU,21-Dec-2018,12.75,12.81,12.56,12.6,255100
FDP,21-Dec-2018,29.35,29.35,27.22,27.32,488200
FDS,21-Dec-2018,201.11,202.84,194.06,194.43,745300
FDX,21-Dec-2018,158.01,159.79,154.66,158,6969300
FE,21-Dec-2018,37.32,38.425,36.94,37.19,8925900
FEDU,21-Dec-2018,3.27,3.27,2.71,2.785,5700
FEI,21-Dec-2018,9.63,9.68,9.46,9.52,786800
FELP,21-Dec-2018,3.42,3.46,3.31,3.33,16700
FENG,21-Dec-2018,3.16,3.21,2.83,2.94,301600
FEO,21-Dec-2018,11.95,12.11,11.76,12.02,69300
FET,21-Dec-2018,3.9,3.94,3.77,3.81,2772700
FF,21-Dec-2018,15.56,15.68,14.94,15.2,637600
FFA,21-Dec-2018,12.56,12.68,12.36,12.41,120200
FFC,21-Dec-2018,16.37,16.43,15.93,16,515700
FFG,21-Dec-2018,67.37,68.22,66.6,66.83,72600
FG,21-Dec-2018,6.44,6.46,6.205,6.24,2509700
FG.W,21-Dec-2018,1.4,1.4,1.4,1.4,0
FGB,21-Dec-2018,4.96,5.2,4.96,5.02,88400
FGP,21-Dec-2018,0.63,0.74,0.62,0.67,533300
FHN,21-Dec-2018,12.89,13.04,12.64,12.71,5817500
FHN-A,21-Dec-2018,24.58,24.71,24.45,24.5,4600
FI,21-Dec-2018,4.94,5.05,4.85,4.98,1833500
FICO,21-Dec-2018,182.83,182.83,173.99,175.05,365700
FIF,21-Dec-2018,12.85,12.97,12.64,12.65,236900
FII,21-Dec-2018,24.76,25.57,24.65,25.12,2857400
FIS,21-Dec-2018,98.71,101.11,97.5,97.85,2608700
FIT,21-Dec-2018,5.01,5.04,4.73,4.8,8165400
FIV,21-Dec-2018,8.4,8.55,8.32,8.5,171800
FIX,21-Dec-2018,43.02,43.63,41.41,41.47,937400
FL,21-Dec-2018,48.75,50.82,48.61,48.76,6506600
FLC,21-Dec-2018,16.76,16.81,16.43,16.55,108000
FLO,21-Dec-2018,18.54,18.94,18.16,18.2,2505100
FLOW,21-Dec-2018,29.51,29.63,27.89,28.21,511600
FLR,21-Dec-2018,31.24,31.7,30.08,30.23,3877800
FLS,21-Dec-2018,38.18,38.89,37.27,37.44,2401700
FLT,21-Dec-2018,179.33,182.76,176.1,176.4,1421800
FLY,21-Dec-2018,10.97,11.065,10.71,10.74,226800
FMC,21-Dec-2018,71.71,73.95,70.77,70.87,2153400
FMN,21-Dec-2018,12.27,12.29,12.11,12.17,87900
FMO,21-Dec-2018,8.98,9.2,8.595,8.68,617500
FMS,21-Dec-2018,32.55,32.64,31.25,31.3,2508600
FMX,21-Dec-2018,85.2,85.466,83.315,83.52,532800
FMY,21-Dec-2018,13.01,13.05,12.95,13,22900
FN,21-Dec-2018,50.16,50.48,47.55,48.66,1263600
FNB,21-Dec-2018,9.88,10.03,9.58,9.64,7999300
FNB-E,21-Dec-2018,24.98,25.58,24.98,25.26,20500
FND,21-Dec-2018,24.71,25.33,23.99,24.27,1450900
FNF,21-Dec-2018,30.22,31.08,30.22,30.41,2512100
FNV,21-Dec-2018,70.81,70.91,68.74,69,2963700
FOE,21-Dec-2018,15.71,15.8,15.36,15.39,1415000
FOF,21-Dec-2018,10.43,10.73,10.09,10.45,458400
FOR,21-Dec-2018,13.61,13.93,12.95,13.08,189900
FPA.U,21-Dec-2018,10.05,10.1,10.05,10.06,70200
FPA.W,21-Dec-2018,1.39,1.39,1.39,1.39,0
FPAC,21-Dec-2018,9.65,9.68,9.65,9.65,160300
FPF,21-Dec-2018,18.6,18.67,18.22,18.28,698900
FPH,21-Dec-2018,7.49,7.52,7.11,7.21,375000
FPI,21-Dec-2018,4.84,4.94,4.65,4.78,1867200
FPI-B,21-Dec-2018,18.6,18.96,18.2,18.27,37600
FPL,21-Dec-2018,7.29,7.39,7.17,7.17,386100
FR,21-Dec-2018,29.65,30.24,29.11,29.15,2605600
FRA,21-Dec-2018,11.83,11.88,11.75,11.81,570100
FRAC,21-Dec-2018,8.4,8.45,7.835,8.02,2699400
FRC,21-Dec-2018,81.14,82.445,79.95,80.46,1776400
FRC-D,21-Dec-2018,22.13,22.58,22.01,22.1,26200
FRC-E,21-Dec-2018,25.37,25.4,25.37,25.4,2200
FRC-F,21-Dec-2018,23.59,23.68,23.52,23.57,2000
FRC-G,21-Dec-2018,22.08,22.39,22.08,22.26,39600
FRC-H,21-Dec-2018,20.71,20.99,20.65,20.91,32800
FRC-I,21-Dec-2018,22.07,22.07,21.8,21.9,124300
FRO,21-Dec-2018,5.49,5.69,5.49,5.55,567000
FRT,21-Dec-2018,121.75,124.1,119.555,119.71,949300
FRT-C,21-Dec-2018,21,21,20.77,20.79,25600
FSB,21-Dec-2018,26.18,26.65,25.63,25.86,248200
FSD,21-Dec-2018,12.93,13.04,12.77,12.78,342600
FSK,21-Dec-2018,5.15,5.42,5.15,5.31,5716600
FSM,21-Dec-2018,3.62,3.645,3.49,3.55,3116800
FSS,21-Dec-2018,19.82,20.01,19.43,19.58,675300
FT,21-Dec-2018,6.38,6.41,6.25,6.25,114800
FTAI,21-Dec-2018,14.05,14.13,12.955,13.01,415500
FTCH,21-Dec-2018,18.68,18.83,17.56,17.6,1198800
FTI,21-Dec-2018,19.04,19.43,18.89,19.17,7009200
FTK,21-Dec-2018,1.12,1.17,1.05,1.07,755100
FTS,21-Dec-2018,33.75,34.1,33.28,33.32,810200
FTSI,21-Dec-2018,7.45,7.58,6.64,6.72,1569100
FTV,21-Dec-2018,65.16,66.62,64.5,65.5,6031400
FTV-A,21-Dec-2018,884.34,886.2,884.34,886.16,3100
FUL,21-Dec-2018,40.31,41.33,40,40.32,1430900
FUN,21-Dec-2018,48,48.3,47.25,47.52,211100
G,21-Dec-2018,27.11,27.16,26.19,26.2,882800
GAB,21-Dec-2018,5.04,5.05,4.83,4.86,2307200
GAB-D,21-Dec-2018,25.69,25.69,25.3,25.35,15400
GAB-G,21-Dec-2018,21.12,22.6,21.12,22.57,2700
GAB-H,21-Dec-2018,22.48,22.77,22.305,22.677,11100
GAB-J,21-Dec-2018,24.83,24.84,24.31,24.68,4100
GAM,21-Dec-2018,28.08,28.24,27.35,27.62,77200
GAM-B,21-Dec-2018,25.5,25.57,25.45,25.45,4500
GATX,21-Dec-2018,69.91,70.69,68.67,69.11,860500
GBAB,21-Dec-2018,21.6,21.65,21.34,21.43,52800
GBL,21-Dec-2018,17.55,18.65,17.255,17.32,125400
GBX,21-Dec-2018,38.83,39.36,37.76,38.1,842300
GCAP,21-Dec-2018,6.56,6.58,6.26,6.26,475200
GCI,21-Dec-2018,9.34,9.455,8.86,8.89,2408600
GCO,21-Dec-2018,42.75,44.37,40.83,41.31,642600
GCP,21-Dec-2018,23.9,24.16,23.36,23.39,870700
GCV,21-Dec-2018,4.21,4.22,4.15,4.15,150300
GCV-B,21-Dec-2018,25.51,25.94,25.48,25.88,3300
GD,21-Dec-2018,151.65,154.99,149.77,150.49,4348200
GDDY,21-Dec-2018,62.04,62.12,59.095,59.98,1618400
GDI,21-Dec-2018,19.26,20.1,19.22,19.86,3130500
GDL,21-Dec-2018,8.88,9.01,8.87,8.92,13500
GDL-C,21-Dec-2018,50.05,50.1,50.05,50.05,4900
GDO,21-Dec-2018,14.9,15,14.8,14.86,99400
GDOT,21-Dec-2018,72.21,74,70.35,70.69,758800
GDV,21-Dec-2018,17.87,17.93,17.4,17.4,589100
GDV-A,21-Dec-2018,25.35,25.48,25.35,25.48,4300
GDV-D,21-Dec-2018,25.275,25.317,25.26,25.26,6500
GDV-G,21-Dec-2018,23.84,23.84,23.84,23.84,200
GE,21-Dec-2018,7.32,7.45,7.1,7.15,185651300
GEF,21-Dec-2018,34.24,34.5,33.39,33.66,1123100
GEF.B,21-Dec-2018,38.76,40.85,36.7,39.86,62600
GEL,21-Dec-2018,19.19,19.57,18.72,19,2092500
GEN,21-Dec-2018,1.33,1.35,1.245,1.3,562100
GEO,21-Dec-2018,20.53,20.89,19.49,19.61,2159000
GER,21-Dec-2018,4.3,4.39,4.035,4.07,1446100
GES,21-Dec-2018,19.45,19.96,18.65,18.66,2924900
GF,21-Dec-2018,14.31,14.46,14.11,14.19,33700
GFF,21-Dec-2018,10.64,10.82,10.06,10.12,1074800
GFI,21-Dec-2018,3.34,3.38,3.27,3.38,15585500
GFY,21-Dec-2018,15.36,15.53,15.36,15.37,12800
GG,21-Dec-2018,9.44,9.56,9.15,9.24,18075000
GGB,21-Dec-2018,3.82,3.86,3.68,3.71,9934900
GGG,21-Dec-2018,40.1,40.82,39.72,39.76,2285600
GGM,21-Dec-2018,17.26,17.34,17.01,17.17,91800
GGT,21-Dec-2018,7.35,7.35,7.07,7.1,77100
GGT-B,21-Dec-2018,25.39,25.6,25.08,25.52,1500
GGT-E,21-Dec-2018,23.18,23.18,22.4,22.52,9500
GGZ,21-Dec-2018,9.61,9.79,9.49,9.5,65800
GGZ-A,21-Dec-2018,24.05,24.05,23.55,23.77,1200
GHC,21-Dec-2018,636.77,648.68,629.51,629.89,60600
GHG,21-Dec-2018,13.08,13.18,12.8,12.89,30300
GHL,21-Dec-2018,22.25,22.62,21.55,22.06,1070100
GHM,21-Dec-2018,20.87,21.3,20.4,20.53,73200
GHY,21-Dec-2018,12.76,12.83,12.69,12.7,282300
GIB,21-Dec-2018,59.39,59.53,57.62,57.78,262100
GIG,21-Dec-2018,10.05,10.12,10.05,10.12,542100
GIG.P,21-Dec-2018,0.21,0.25,0.189,0.195,1055600
GIG.U,21-Dec-2018,10.51,10.51,10.51,10.51,0
GIG.W,21-Dec-2018,0.28,0.28,0.28,0.28,400
GIL,21-Dec-2018,30.21,30.81,29.86,29.89,408700
GIM,21-Dec-2018,6.07,6.07,5.985,6.07,567900
GIS,21-Dec-2018,39,40.42,38.75,38.81,13092100
GJH,21-Dec-2018,9.1,9.25,9.1,9.11,6200
GJO,21-Dec-2018,22.56,22.56,22.56,22.56,200
GJP,21-Dec-2018,21.75,21.75,21.45,21.45,2700
GJR,21-Dec-2018,22.19,22.19,22.19,22.19,0
GJS,21-Dec-2018,19.55,19.55,19.55,19.55,200
GJT,21-Dec-2018,20.45,20.45,20.43,20.43,1600
GJV,21-Dec-2018,25.05,25.05,25.02,25.02,1100
GKOS,21-Dec-2018,54.66,54.99,52.12,53.58,790700
GLO-A,21-Dec-2018,20.76,20.76,19.37,19.37,51700
GLO-B,21-Dec-2018,19.06,19.3,18.57,18.57,45400
GLO-C,21-Dec-2018,19.5,20,18.84,19.28,31200
GLO-G,21-Dec-2018,25.04,25.73,25.04,25.28,7000
GLOB,21-Dec-2018,55.6,57.27,54.355,54.48,544700
GLOG,21-Dec-2018,16.63,17.2,16.52,16.54,520500
GLOP,21-Dec-2018,19.25,20.08,18.99,19,1750500
GLP,21-Dec-2018,14.62,14.76,14.195,14.21,218500
GLP-A,21-Dec-2018,23.99,24.05,23,23.15,21600
GLT,21-Dec-2018,10.54,10.56,9.88,9.94,1155800
GLW,21-Dec-2018,29.34,29.73,28.64,28.78,13364400
GM,21-Dec-2018,34.23,34.85,32.96,32.98,21381000
GM.B,21-Dec-2018,16.77,17.3,16.13,16.22,76000
GME,21-Dec-2018,12.39,12.68,11.765,11.96,4422900
GMED,21-Dec-2018,42.88,43.52,41.46,41.82,2263000
GMR-A,21-Dec-2018,23.75,23.75,22.42,22.95,9800
GMRE,21-Dec-2018,8.56,9.03,8.56,9,627400
GMS,21-Dec-2018,15.47,15.47,14.61,14.66,1190900
GMTA,21-Dec-2018,21.92,22.39,21.92,21.92,32300
GMZ,21-Dec-2018,6.76,6.77,6.26,6.3,1060300
GNC,21-Dec-2018,2.36,2.4,2.21,2.25,1992200
GNE,21-Dec-2018,6.71,6.93,6.48,6.74,225000
GNE-A,21-Dec-2018,7.02,7.27,6.54,6.88,21200
GNK,21-Dec-2018,7.4,7.87,7.37,7.58,475700
GNL,21-Dec-2018,18.12,18.33,17.47,17.59,1680400
GNL-A,21-Dec-2018,24,24.32,24,24.32,2700
GNRC,21-Dec-2018,48.78,49.02,47.13,47.2,585100
GNT,21-Dec-2018,4.72,4.79,4.52,4.64,234400
GNT-A,21-Dec-2018,21.91,21.959,21.6,21.875,6800
GNW,21-Dec-2018,4.2,4.57,4.12,4.51,17859600
GOF,21-Dec-2018,17.2,17.91,16.72,17.4,512900
GOL,21-Dec-2018,13.09,13.18,12.48,12.5,878200
GOLF,21-Dec-2018,21.56,21.73,21.185,21.39,427600
GOOS,21-Dec-2018,46.31,46.69,42.1,42.24,2970800
GPC,21-Dec-2018,93.65,95.28,93.07,93.21,1497600
GPI,21-Dec-2018,50.72,53.19,49.36,49.72,492300
GPJA,21-Dec-2018,21.03,21.21,21.02,21.21,53700
GPK,21-Dec-2018,10.36,10.5,10.3,10.31,5469500
GPM,21-Dec-2018,6.52,6.59,6.35,6.38,563500
GPMT,21-Dec-2018,18.15,18.48,17.96,18.05,1891400
GPN,21-Dec-2018,99.01,99.27,95.82,96.27,2318100
GPRK,21-Dec-2018,12.05,12.96,11.97,12.02,617100
GPS,21-Dec-2018,25.05,25.65,24.54,24.6,8144900
GPX,21-Dec-2018,12.73,12.91,12.25,12.31,109500
GRA,21-Dec-2018,61.32,61.89,60.46,60.72,1245200
GRA.U,21-Dec-2018,10.02,10.02,9.95,10,7800
GRA.W,21-Dec-2018,0.42,0.44,0.4,0.44,3100
GRAF,21-Dec-2018,9.59,9.59,9.59,9.59,800
GRAM,21-Dec-2018,3.1,3.1,2.87,3,109900
GRC,21-Dec-2018,31.36,31.95,31.045,31.42,174000
GRP.U,21-Dec-2018,39.92,40.2,39.19,39.19,24100
GRUB,21-Dec-2018,71.75,72.03,68.47,68.78,2486100
GRX,21-Dec-2018,9.19,9.19,8.9,8.9,111700
GRX-A,21-Dec-2018,25.2,25.29,25.07,25.27,1200
GRX-B,21-Dec-2018,25.71,25.71,25.52,25.52,500
GS,21-Dec-2018,168.25,169.63,159.42,160.05,8960000
